label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_infeksi,6725.981914370079,53.75652066929135,0.2322098553472529,7.525567701890241,0.01607987444490514,0.1268064448082397,0.5970200883947449,8505.931758530183,62.521434820647414,0.17858294503599198,7.687760811997692,0.01132729299976111,0.10642975617636785,0.48253726795091867,9470.822854662698,67.95851934523809,0.15944839375396208,7.724796605427421,0.010250876790241559,0.10124661372234411,0.4224426003844888,8710.97272612749,63.807067271353,0.16996723459694824,7.700949357714974,0.01051365835286458,0.10253613193828105,0.4712854532518159
sampled_infeksi,6725.981914370079,53.75652066929135,0.2322098553472529,7.525567701890241,0.01607987444490514,0.1268064448082397,0.5970200883947449,8505.931758530183,62.521434820647414,0.17858294503599198,7.687760811997692,0.01132729299976111,0.10642975617636785,0.48253726795091867,9470.822854662698,67.95851934523809,0.15944839375396208,7.724796605427421,0.010250876790241559,0.10124661372234411,0.4224426003844888,8710.97272612749,63.807067271353,0.16996723459694824,7.700949357714974,0.01051365835286458,0.10253613193828105,0.4712854532518159
sampled_infeksi,3740.827878937008,35.20238681102362,0.354810767816382,7.387298023957198,0.01856152174218411,0.1362406757990583,0.7586654834454734,5959.483814523184,49.53818272715911,0.21712425141996294,7.640729359893141,0.01371682058052955,0.1171188310244324,0.61144074372169,6075.145399305556,50.421316964285715,0.2141687255884428,7.634767445195388,0.013611108958195546,0.1166666574398853,0.6035318275506324,6430.560279667422,52.08434114386496,0.20851932467855047,7.659921512296551,0.013299110878265998,0.11532177105068235,0.5811523312163637
sampled_infeksi,8636.425688976378,62.92531988188976,0.20456422583041645,7.471125030807698,0.013782653297728473,0.11739954556014462,0.5449734607549803,11973.234720659919,79.2557180352456,0.1455105874753581,7.625250220615303,0.0076737923695046175,0.0876001847572516,0.36870268811388146,13280.261780753968,84.05977182539681,0.14362683597056997,7.627680116491054,0.006954716927280171,0.08339494545402719,0.2988249887705247,11649.185689090453,77.82804232804233,0.14494789924441961,7.6224612381468075,0.007682143058692269,0.0876478354478436,0.38591007666889116
sampled_infeksi,7477.737450787403,58.92655019685041,0.18794470486259818,7.9863457539159395,0.006073726502921758,0.07793411642484797,0.5688402454112641,10017.198975128109,71.09448818897638,0.1542163253634049,8.083791303926713,0.004812367145520383,0.06937122707232721,0.42203849185797015,8406.344060019841,63.78416418650794,0.17094760217248278,8.031064959380734,0.005377952323869362,0.07333452341066493,0.5154626738598584,5570.888259007308,48.46346686822878,0.21443424490167934,7.91336916381466,0.007183585993769679,0.08475603809623052,0.6780683915877689
sampled_infeksi,2820.8348917322833,36.45866141732283,0.12309556750236364,8.24722866165589,0.0023355852375767255,0.04832789295610482,0.8036010262900416,4172.389513810774,46.10854893138358,0.07931265826144987,8.38907712045387,0.0015753092730675252,0.03969016594910539,0.7076722454867763,3433.148623511905,37.303881448412696,0.23704778483481492,8.134891552822364,0.0059809685954821746,0.07733672216665363,0.759080753771183,3963.036470143613,44.19570420760897,0.0844060214334737,8.370232791197507,0.0016487773314489895,0.04060513922459803,0.7226438737199368
sampled_infeksi,3643.5457062007877,37.83519931102363,0.2379456395440948,8.134190011990968,0.006059914219437814,0.07784545085897963,0.7644245306100554,4846.850706161729,48.0578052743407,0.10930710034103881,8.358502070608992,0.003222085053391573,0.05676341298223331,0.6829541736596161,4403.837487599206,45.91548859126984,0.1193838760065366,8.32042221424969,0.00362108095553036,0.06017541819987926,0.7124848812131593,4899.616969009827,48.14632149155959,0.10955121256534048,8.377287729729854,0.003277732992546608,0.05725148899851084,0.6783034844150898
sampled_infeksi,2236.8452263779527,29.107160433070867,0.20496133587015658,8.301135479693281,0.004067130936996248,0.06377406163164025,0.8437332831570493,4051.2435320584927,43.73372078490188,0.10887151118547617,8.524871592503548,0.0026278429981904045,0.05126249114304146,0.7136430455886246,3238.1997147817456,38.73580109126984,0.15634454117115495,8.416715293920106,0.0037131872967647713,0.06093592779932682,0.7714144999027527,3299.2790375409427,38.62257495590829,0.11585961894605501,8.479286140540438,0.0028800299829346374,0.05366591080876796,0.7666071520491592
sampled_infeksi,3659.8882874015753,38.51796259842519,0.2730258986350135,7.758624217962536,0.010812444720592567,0.10398290590569474,0.7741322559223356,7638.298775153106,60.962192225971755,0.14232375428164465,8.063944548865559,0.005935109879793959,0.07703966432814956,0.5243970659972659,7969.757688492064,62.82477678571428,0.1367081457694416,8.066028802493179,0.00588762432779825,0.07673085642554923,0.5034090162478765,7272.446837994457,59.328798185941054,0.14455431953554915,8.052528253341569,0.0059676241184117695,0.07725039882364212,0.5473428006212004
sampled_infeksi,6651.839628444884,54.8904404527559,0.17654783853917452,8.040767724642642,0.006475614757870139,0.08047120452602993,0.6096944361021495,9477.259780027496,69.86095488063992,0.12697523463818824,8.204140322490234,0.004015980317171015,0.0633717627746855,0.4396759394846756,8693.576512896823,66.58320932539682,0.13177211737024436,8.181266219305781,0.004246910443141377,0.06516832392459834,0.4859323299031278,7482.353678508441,60.43203577727387,0.15405132079061568,8.12628504060139,0.005186247207747166,0.07201560391850621,0.5576538326219883
