Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.0394859437751004,0.06232157545846035,0.03855421686746988,0.06290221125465718,0.9802570281124499,0.9688392122707699,0.980722891566265,0.9685488943726714,0.0394859437751004,0.06232157545846035,0.03855421686746988,0.06290221125465718,0.7391409990693085,0.8040923511933689,0.7362834659888758,0.8055802800625151,0.5727233669134368,0.5512143324327691,0.5735823817035208,0.5507064060496731,0.756784888137598,0.7424381000681263,0.7573522177319618,0.7420959547455256,0.8985849207390357,0.8403435802345885,0.9009779535287574,0.8388560980628611
asli_Cyttaria_espinosae1 - 180.png,Cyttaria_espinosae,0.039518072289156624,0.06280543862195771,0.03691566265060241,0.0616764245737972,0.9802409638554217,0.9685972806890212,0.9815421686746988,0.9691617877131015,0.039518072289156624,0.06280543862195771,0.03691566265060241,0.0616764245737972,0.6753404956064437,0.7394364683177315,0.6675213011017396,0.7366381761880292,0.6273399414848148,0.6054554344226525,0.6297434392348511,0.6064439066985238,0.7920479414055785,0.7781101685639717,0.7935637587710588,0.7787450845421265,0.8819311632691064,0.8129028964986539,0.8897064281269945,0.816266223988406
asli_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.0385863453815261,0.061160303866066676,0.035823293172690764,0.05964419928710827,0.980706827309237,0.9694198480669666,0.9820883534136546,0.9701779003564458,0.0385863453815261,0.061160303866066676,0.035823293172690764,0.05964419928710827,0.6745072700315364,0.7373596934349544,0.6661191395506896,0.7335473415472811,0.6265772699150014,0.6052733513265249,0.6291347244076709,0.6066063036450939,0.7915663395540524,0.7779931563494148,0.7931801336440991,0.7788493459232626,0.8852707588683205,0.8186805580735833,0.89348617496934,0.8231752910749238
asli_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.03521285140562249,0.05603135433299463,0.03620883534136546,0.0571926259253883,0.9823935742971888,0.9719843228335026,0.9818955823293173,0.9714036870373057,0.03521285140562249,0.05603135433299463,0.03620883534136546,0.0571926259253883,0.7321757068984707,0.7940813001807532,0.7358785509371519,0.79719363378679,0.5710673378816471,0.5511537209644762,0.5696570943049305,0.5501239331639343,0.7556899747129421,0.7423972797394103,0.7547563145180903,0.7417033997252097,0.9108444571760803,0.8584903992867592,0.9084352524458849,0.8555575578212
asli_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.06204016064257028,0.0998048418573894,0.06152610441767068,0.10067579555168465,0.9689799196787149,0.9500975790713053,0.9692369477911646,0.9496621022241577,0.06204016064257028,0.0998048418573894,0.06152610441767068,0.10067579555168465,0.785652608817363,0.8719844205252552,0.783939334699602,0.8737364879574865,0.5664797205206367,0.534162196762081,0.5672673893646877,0.5334658524195718,0.752648470748886,0.7308640070232498,0.753171553741037,0.730387467320991,0.8347046349949454,0.7345573323128336,0.8359268738792646,0.7322409289425834
asli_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.030200803212851405,0.04128965661844164,0.02563855421686747,0.042128352768503734,0.9848995983935744,0.9793551716907792,0.9871807228915662,0.9789358236157482,0.030200803212851405,0.04128965661844164,0.02563855421686747,0.042128352768503734,0.6919036106873915,0.7278893333498153,0.6764109334016655,0.7303846777409864,0.5969109370494026,0.5856128346573595,0.6012184329930161,0.584844100870616,0.7726001145802417,0.7652534447210019,0.7753827654732959,0.7647510057990221,0.9192060591862927,0.8898361837168779,0.9314111013092146,0.887598481198627
asli_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.03495582329317269,0.05009596619409364,0.030586345381526103,0.04964436057482944,0.9825220883534137,0.9749520169029533,0.984706827309237,0.9751778197125852,0.03495582329317269,0.05009596619409364,0.030586345381526103,0.04964436057482944,0.6554206320854605,0.700326830216744,0.6416167421457502,0.6991021065566785,0.6366440149029855,0.621817113698253,0.6407271077563265,0.622223676025481,0.7978997524144155,0.7885538115425307,0.8004543133473181,0.7888115592620845,0.8939518123097895,0.8484679593889477,0.9072078357710659,0.8498339919507987
asli_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.05969477911646586,0.08451476589087273,0.0488995983935743,0.07938581635780068,0.970152610441767,0.9577426170545638,0.9755502008032129,0.9603070918210996,0.05969477911646586,0.08451476589087273,0.0488995983935743,0.07938581635780068,0.7960324227981639,0.8570792160339236,0.7669299990836795,0.8454596454846948,0.5545944417670683,0.5323554527553338,0.5640208636634894,0.5366437644736112,0.7447109786803658,0.7296269271040741,0.7510132246928075,0.7325597344064245,0.8466510955577039,0.7834467966809406,0.8744460178762488,0.7965887658899982
asli_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.03837751004016064,0.05224109288559862,0.0327710843373494,0.055434589764681214,0.9808112449799196,0.9738794535572007,0.9836144578313253,0.9722827051176594,0.03837751004016064,0.05224109288559862,0.0327710843373494,0.055434589764681214,0.7234936586011498,0.7648264968990769,0.7061325535707716,0.7734808120310321,0.584459502653183,0.5708504933579535,0.5894060026128611,0.5680008584353676,0.7644995112184069,0.755546486563172,0.7677278180532872,0.7536583167691893,0.8986426852562055,0.8623921856544252,0.9135092209652323,0.8539802229374062
asli_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.024032128514056224,0.0334188158255512,0.01966265060240964,0.03293495266205384,0.9879839357429719,0.9832905920872244,0.9901686746987951,0.983532523668973,0.024032128514056224,0.0334188158255512,0.01966265060240964,0.03293495266205384,0.4558511916354779,0.4852344066248858,0.44137195214985603,0.4838482603999838,0.7752198933565587,0.7656679379318491,0.7793984478960017,0.7661196949510161,0.8804657252593986,0.8750245356170586,0.8828354591292772,0.8752826371812799,0.8806304915777253,0.8345849362831101,0.9023340385635934,0.8369799420319068
