Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae0.png,Cyttaria_espinosae,400.423935742972,606.7833744617021,315.95826506024105,608.4265737649389,0.6491829401607564,0.6022999519258679,0.6482020083565606,0.6020422533746571,7.364369477911649,10.363865098950015,6.7626345381526125,10.379832583345427,4.356266280099065,4.531700664192453,4.341431483863112,4.531683600684076,0.3231716937468751,0.31742857740347885,0.3237994251705621,0.3176094558038162,0.5684819203342135,0.5634080026086591,0.5690337645259392,0.5635685014297873,0.8195546804781456,0.7273381149371284,0.8576179268889605,0.7265997331053058
asli_Cyttaria_espinosae1 - 180.png,Cyttaria_espinosae,268.8346024096385,449.0026935049434,227.5654939759036,427.4912340123544,0.6400914015027792,0.5835609420337702,0.6403512420026819,0.5840628949615486,6.0143614457831305,8.888953403977352,5.70978313253012,8.768826309253075,4.428311257861792,4.640478147941475,4.423303910535682,4.636768328744012,0.29038388490508216,0.28339686823749766,0.2902098826793116,0.28397933839179496,0.5388727910231524,0.5323503247275215,0.5387113166430715,0.5328971180179106,0.8350467789193262,0.7252726621199233,0.8603689372510845,0.7384346900671988
asli_Cyttaria_espinosae1.png,Cyttaria_espinosae,281.227983935743,483.59810325639916,248.78888353413652,451.6232318833567,0.647224605736964,0.5921557811616269,0.6473768076966959,0.5927127175329848,6.1099437751004,9.128981790616283,5.900176706827309,8.958049063724777,4.361745080742886,4.577639368326066,4.361909548753161,4.570922959290029,0.3012520968371478,0.2939932276393808,0.30189590696924223,0.2949371017181192,0.5488643701654788,0.5422114233759565,0.5494505500672852,0.5430811189114562,0.8350577708964463,0.7171766773943808,0.8540835358842487,0.7358765839918568
asli_Cyttaria_espinosae10.png,Cyttaria_espinosae,364.51826506024094,715.4501379010017,459.80016064257023,741.3089788874372,0.6649553970986668,0.6141442935329912,0.6595936170571196,0.6122835737492931,7.1571084337349395,11.10965952162062,7.647164658634539,11.30391445299269,4.259370895105489,4.458747532261826,4.2818957102601125,4.463485371761423,0.33868894075902,0.332266810115317,0.33672081456750685,0.3315990066055102,0.5819698795977504,0.5764258929952029,0.5802764983759956,0.5758463394044545,0.8514742872089103,0.709324469754553,0.8128057466388509,0.6988184513514857
asli_Cyttaria_espinosae11.png,Cyttaria_espinosae,208.7815100401607,375.5843131562395,211.51431325301206,389.56095869421466,0.3261815648699193,0.28014224972244345,0.3318290485620695,0.28117543305076054,7.636642570281127,10.93061402235448,7.510265060240964,11.033257528104388,6.71997643146766,6.969310242368402,6.6976724597204855,6.964510261527595,0.03935062028031806,0.03631244789806146,0.0407671822067386,0.03646328486373925,0.19836990769851678,0.19055825329295362,0.20190884628153022,0.1909536196665024,0.8379371805581796,0.7088308517730274,0.8357726952121877,0.6979955537219353
asli_Cyttaria_espinosae12.png,Cyttaria_espinosae,479.5118714859437,612.0373864937661,291.0429558232932,591.6114256221674,0.6706538349425704,0.6638407491012794,0.6779649113029863,0.6626741353950455,8.648224899598393,9.886711504653151,6.702907630522089,9.837002628989856,3.8239919551121235,3.8770893505033075,3.7700561848568968,3.8814516155631558,0.4142033727197947,0.41017138913568574,0.41555332772052084,0.4093464039116984,0.6435863366478461,0.6404462421903073,0.6446342588790336,0.6398018473806546,0.7792542002049335,0.7190971527925731,0.8660168519731503,0.7284719241585017
asli_Cyttaria_espinosae13.png,Cyttaria_espinosae,365.5311164658634,480.8639215496525,203.30637751004016,454.0536120385156,0.6984852691231276,0.6895969375326849,0.7022741669069976,0.6896222583435451,6.946827309236945,8.204803148336318,5.385895582329317,8.139062273189143,3.5011017716284685,3.555561857753609,3.453666025560781,3.5502906878596243,0.45036539681618043,0.4471444376021314,0.45194339730004346,0.44761885075829533,0.6710926886922405,0.6686885953881159,0.6722673555216283,0.6690432353430497,0.7881840395615478,0.722226787509059,0.8821891388292429,0.7377138836854271
asli_Cyttaria_espinosae14.png,Cyttaria_espinosae,393.72730923694775,606.1369494040417,282.9021044176707,522.7641650941114,0.5268034118134265,0.5105521784558829,0.5381294567940788,0.5131249313218879,8.753686746987952,10.907775681037398,7.17744578313253,10.132723665747326,5.152161539120853,5.259519719581924,5.077188507281949,5.235884950896367,0.21535032699472584,0.21101702944259412,0.21554266453766877,0.21127645356620223,0.4640585383275755,0.4593658993031526,0.46426572621470646,0.4596481845566261,0.7812872863309158,0.664196578138224,0.8429366087428737,0.7103855892007326
asli_Cyttaria_espinosae15.png,Cyttaria_espinosae,398.735421686747,471.95342010612734,249.33937349397593,576.9642102546732,0.6373950420855983,0.6245719401939115,0.6428527920855192,0.6228498405671867,8.094746987951808,9.298075837486492,6.526875502008033,10.1524491540459,4.174217289691264,4.246539634378985,4.126222796933788,4.269404432490893,0.354822755116853,0.3498624023705108,0.35529188290511443,0.3488687113503963,0.5956700052183701,0.5914916756561421,0.5960636567558153,0.5906510910430931,0.8008926797740324,0.765021515056357,0.875639121919743,0.7127382275101168
asli_Cyttaria_espinosae16.png,Cyttaria_espinosae,184.18120481927713,217.2490443702521,91.77946987951808,259.44528314059454,0.7699369494737015,0.7591502818529975,0.776900443745168,0.762260856494814,3.999100401606426,4.606183771229497,2.894008032128514,4.789422751245948,2.7209045863708776,2.775183210548317,2.668843050569578,2.768323178925971,0.5326843579942261,0.5286723284606136,0.5346432396896825,0.5300115067750127,0.729852285051041,0.7270985686003059,0.7311930249186479,0.7280188917706825,0.7938044888452243,0.7576304496049594,0.8972488642104937,0.710554867050868
