Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.07318875502008032,0.10515959420009355,0.0673413654618474,0.10467573103659618,0.9634056224899599,0.9474202028999532,0.9663293172690763,0.9476621344817019,0.07318875502008032,0.10515959420009355,0.0673413654618474,0.10467573103659618,0.6541991595884633,0.7154486466417576,0.64157279848903,0.7146419051586052,0.679117082111579,0.6520100237005857,0.6841427373106886,0.6523923552798003,0.8240856036308236,0.8074713763970743,0.8271292143980218,0.8077080879128302,0.7107744076092636,0.5858047163852146,0.7338819834719124,0.5877105229049147
asli_Cyttaria_espinosae1 - 180.png,Cyttaria_espinosae,0.05699598393574297,0.08477282624473799,0.05288353413654619,0.08509540168706957,0.9715020080321285,0.957613586877631,0.9735582329317269,0.9574522991564653,0.05699598393574297,0.08477282624473799,0.05288353413654619,0.08509540168706957,0.5445654680863277,0.6010236849272323,0.535130362622405,0.6015905135556775,0.7444554228480187,0.7199105940079169,0.7481159986451831,0.7196428138843486,0.862818302337183,0.8484754528022109,0.8649369911416571,0.8483176373766778,0.7175580127910542,0.5813749855661279,0.7379371415186444,0.5797820441109
asli_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.05760642570281124,0.08667602135449429,0.055036144578313254,0.0869663392525927,0.9711967871485943,0.9566619893227528,0.9724819277108434,0.9565168303737036,0.05760642570281124,0.08667602135449429,0.055036144578313254,0.0869663392525927,0.5490047382741647,0.6076426526255236,0.5431654991391796,0.6081468213752343,0.7418590998209705,0.7162720667397118,0.7441398578732601,0.7160321603267655,0.861312428692963,0.8463285808359019,0.8626354142239119,0.8461868353542057,0.7174118956514407,0.5762903138471919,0.7300204000283981,0.5748711150472754
asli_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.07236947791164659,0.11011112723988323,0.07119678714859438,0.11156271673037532,0.9638152610441767,0.9449444363800584,0.9644016064257028,0.9442186416348124,0.07236947791164659,0.11011112723988323,0.07119678714859438,0.11156271673037532,0.6660502528556225,0.7382107822864479,0.6640231472655422,0.7405719781319702,0.6701038616796503,0.6383892798103316,0.6707431769165013,0.6372594697420637,0.8185987183471828,0.798992665679937,0.8189891189243611,0.7982853310327478,0.7245837427048722,0.5823176001394915,0.7294225183828161,0.5768113139248371
asli_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.06387148594377512,0.09688553410428864,0.06613654618473895,0.09853066886017968,0.9680642570281126,0.9515572329478558,0.9669317269076305,0.9507346655699102,0.06387148594377512,0.09688553410428864,0.06613654618473895,0.09853066886017968,0.5656945697157096,0.6274315813317529,0.5700386705453551,0.6300370126413279,0.7343556611022404,0.7062158353356407,0.7326685361849002,0.7048921865671107,0.8569455415032161,0.8403664887033756,0.8559605926588562,0.8395785767676012,0.6897219568953087,0.5303326527438209,0.6782756206716034,0.5223576120546032
asli_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.08851405622489959,0.10054676537475202,0.07068273092369477,0.101772552055612,0.9557429718875501,0.949726617312624,0.9646586345381525,0.949113723972194,0.08851405622489959,0.10054676537475202,0.07068273092369477,0.101772552055612,0.6573125197137424,0.6794590322565361,0.622417623245169,0.6814839738049729,0.6848040902566087,0.6742528811052262,0.6997967258592603,0.6732750947489533,0.8275289059945935,0.8211290282928903,0.8365385381793599,0.8205334208604506,0.622568042647261,0.5727050996370789,0.6986024297001722,0.5674958579900496
asli_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.07052208835341366,0.08393413009467589,0.05699598393574297,0.08457928097933905,0.9647389558232932,0.9580329349526622,0.9715020080321285,0.9577103595103305,0.07052208835341366,0.08393413009467589,0.05699598393574297,0.08457928097933905,0.5449793571769438,0.5702513973339063,0.5172573317601475,0.5713402648751519,0.75060746762149,0.7386132477155749,0.7624087492782375,0.7380768134071437,0.8663760543906381,0.8594261153325369,0.8731602082540394,0.8591139699755462,0.6164021581787076,0.5450664500942216,0.6899760494801946,0.5415696510941773
asli_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.08830522088353414,0.11272398832276899,0.07219277108433735,0.1029176948758891,0.9558473895582329,0.9436380058386155,0.9639036144578315,0.9485411525620554,0.08830522088353414,0.11272398832276899,0.07219277108433735,0.1029176948758891,0.6150478535989685,0.6541498479104073,0.5853748922449733,0.6399047917660377,0.7120528645667005,0.6918212949967738,0.7254687164400576,0.6995129428188286,0.8438322490677282,0.8317579545737893,0.8517445135955134,0.836368903546054,0.5743090181555608,0.45847798573490695,0.6521673634401907,0.5055870692480242
asli_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.08509236947791166,0.10027257624877019,0.06962248995983936,0.10624022193190433,0.9574538152610443,0.949863711875615,0.9651887550200803,0.946879889034048,0.08509236947791166,0.10027257624877019,0.06962248995983936,0.10624022193190433,0.6489405933303446,0.676878127799359,0.6184522336691267,0.6865439938207754,0.6890030737568751,0.6758467894959042,0.7019035249108885,0.6711115390213449,0.8300620903022106,0.8220990144112229,0.8377968279427229,0.8192139763342328,0.6350242483227969,0.5713660618579708,0.7016024809971642,0.5458562408651203
asli_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.04112449799196787,0.04783793809777262,0.02904417670682731,0.049031467234399446,0.9794377510040161,0.9760810309511136,0.9854779116465863,0.9754842663828003,0.04112449799196787,0.04783793809777262,0.02904417670682731,0.049031467234399446,0.3310067038344273,0.3449755666675533,0.3032672180937878,0.3471883834992186,0.865841471718198,0.8593648909714242,0.8770741328688247,0.858286978292509,0.9305060299203859,0.927019358466383,0.936522361115219,0.9264377897584429,0.5658549754782435,0.4968962876626936,0.6933850764315094,0.48434413840006363
