Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae0.png,Cyttaria_espinosae,312.396497991968,507.6216190061449,261.6396465863454,506.3099950000806,0.8043413578789136,0.7173619926680088,0.8051152406305214,0.7162232025737176,5.178538152610444,8.24796374252028,4.791967871485944,8.273834292995273,3.8454378187718232,4.279308300636005,3.8432891368614333,4.280410001699247,0.3399088637925195,0.3354142928699973,0.34060711356268447,0.33550809538518844,0.5830170355937462,0.579149629085608,0.583615552879363,0.5792306063954049,0.9747463827658628,0.9590549720272518,0.9788494828506804,0.9591607683125304
asli_Cyttaria_espinosae1 - 180.png,Cyttaria_espinosae,238.8231646586346,419.0026935049435,214.43906827309237,412.08825664102187,0.7940043974817066,0.6994865660376994,0.7943193945578919,0.7010283609913175,4.625060240963856,7.62045773455267,4.438329317269076,7.599748391154983,3.91389706877154,4.327771092834469,3.9082346166283086,4.323860392121761,0.3013306674408479,0.2968776877913206,0.30166874998790344,0.29732084102975836,0.5489359411086578,0.5448648344234748,0.5492437983153778,0.5452713462394282,0.9816069401859137,0.9677938684294409,0.9834848909448893,0.968325338195215
asli_Cyttaria_espinosae1.png,Cyttaria_espinosae,252.0092530120482,446.90737246173455,229.7070200803213,435.36478443896067,0.801780611725169,0.7102200211578276,0.8026803427099639,0.7099783425697547,4.694971887550201,7.756165223141564,4.535421686746989,7.721649650812083,3.812172309514361,4.222324188569147,3.801385171150036,4.218946963795326,0.3145939176464896,0.3098787773729781,0.3151585038950987,0.3105784107613129,0.5608867244341673,0.5566675645059429,0.5613897967500823,0.5572956224135561,0.9803500735888891,0.9652248386316233,0.9820890463872052,0.9661230009485473
asli_Cyttaria_espinosae10.png,Cyttaria_espinosae,376.24938152610446,707.7713585264752,425.249702811245,752.1210625635072,0.8262645366797796,0.7352972216901145,0.8211530002715663,0.7336896589701203,5.628112449799197,9.612780439025174,5.85114859437751,9.855937807454719,3.533967836395952,3.9592206101870344,3.5553356178523043,3.964766235387325,0.349978381768036,0.3455447218025368,0.3477982217061015,0.34486407024204624,0.5915897072870995,0.587830521326119,0.5897442002309997,0.5872512837295856,0.9694738751477006,0.9427050028722535,0.9655288794736594,0.9391148375811509
asli_Cyttaria_espinosae11.png,Cyttaria_espinosae,214.62541365461846,380.9470008548249,207.4609317269077,396.6474250415316,0.44640542516849446,0.3764515349786289,0.45667796323412296,0.37690483143371,7.306088353413655,10.653070111772392,7.058297188755021,10.718488411477235,5.644566524198937,5.951500572619516,5.61499437566403,5.948107687679596,0.050513690166287636,0.047468453788829794,0.051794764600570975,0.04772203002615888,0.22475250869854074,0.2178725631850642,0.22758463173195806,0.21845372513683275,0.9845526886208351,0.9725662834798141,0.985082635101657,0.9714356249225389
asli_Cyttaria_espinosae12.png,Cyttaria_espinosae,494.18281124498,654.521185142175,339.05844176706825,645.9208077289076,0.6868811770370988,0.6813173280712829,0.7413202507937051,0.6787320999543162,8.6405140562249,9.999451621748033,6.465188755020079,10.114223964129607,3.7539008046300095,3.8269440414947704,3.632483361957549,3.837503890279871,0.4402798489056629,0.43727143324792017,0.44189420144836367,0.43625275044815054,0.6635358685901335,0.6612650249695051,0.6647512327543016,0.6604943227978197,0.9542358643214626,0.9395498435599757,0.9686012621667458,0.9403441557562453
asli_Cyttaria_espinosae13.png,Cyttaria_espinosae,364.02258634538157,495.161465137659,232.23289959839366,498.9797261334495,0.7095147064538638,0.7022976487990594,0.7668065448975304,0.7017805457776909,6.848963855421687,8.200738697762938,5.051052208835343,8.365155400719344,3.3365695243285973,3.4175546739891645,3.212729377777555,3.4213505533439337,0.4648190294995244,0.4617354765450502,0.46652441773519787,0.46215091215523973,0.6817763779271943,0.6795112041350386,0.6830259275717122,0.6798168225009144,0.9653205329750506,0.9529577394694423,0.9778757871466538,0.9525949898590952
asli_Cyttaria_espinosae14.png,Cyttaria_espinosae,362.9792128514057,571.1804970887567,280.84363052208835,485.67203754778143,0.5408480351631129,0.5261412263830713,0.6346710132115383,0.530065405233716,8.295903614457831,10.535055886195385,6.405236947791165,9.661005467653746,5.450539889059031,5.60121202837538,5.251203447008496,5.565111417336128,0.23306863721552884,0.2294204787021906,0.23351306798277444,0.22960836715214997,0.4827718272802679,0.47897857854207904,0.48323189876370376,0.4791746729034726,0.9734560050696067,0.9582934892955384,0.9794754321318446,0.9645371539538109
asli_Cyttaria_espinosae15.png,Cyttaria_espinosae,301.16522088353406,395.39680005161216,216.01073092369478,472.64552184642184,0.6693166258057015,0.6573336714464069,0.725580721111506,0.6540057350718216,6.796642570281123,8.101853195916195,5.317718875502008,8.792325930226934,4.019448057369233,4.12267295106451,3.9056891869525003,4.145391575172179,0.3810531408203093,0.37682260864196304,0.3824483067047306,0.37638220141275835,0.6172950192738552,0.6138587855866877,0.6184240508783035,0.6134999604015948,0.9742058557391317,0.9662169566365018,0.9814979084546592,0.9596167592706446
asli_Cyttaria_espinosae16.png,Cyttaria_espinosae,142.22390361445787,183.7683263173175,85.04385542168671,211.48400832244647,0.7870167951692765,0.7734367366684902,0.8334891987309616,0.7779476437294274,3.4226827309236945,4.172190771116596,2.4387791164658625,4.285866356994243,2.6764886445420553,2.753553678169043,2.578385619682874,2.746151251606241,0.5478687289559847,0.5444595741332854,0.5492593645908931,0.5454636728561661,0.7401815513480356,0.7378750396464738,0.7411203442025411,0.7385551251302547,0.9841869775905591,0.9796300664175497,0.9905440362373192,0.9765578780873414
asli_Cyttaria_espinosae17.png,Cyttaria_espinosae,196.39110040160648,283.93842034805897,134.40777510040166,283.22765761842555,0.8237441325280496,0.817457193829808,0.8573186923560135,0.8183310054512479,3.911646586345383,4.814890082418027,2.883084337349398,4.7142142868663415,2.1825115282693814,2.237216200746844,2.1147811378184196,2.2332654850518705,0.6481913656876502,0.6458678541207653,0.6495189117594881,0.6460739663585062,0.8051033260940177,0.8036590409625001,0.8059273613418818,0.8037872643669507,0.9724310653008225,0.960273952464669,0.9811321431203999,0.9603733958367535
asli_Cyttaria_espinosae18.png,Cyttaria_espinosae,79.12282730923692,123.37575200399995,75.45448995983935,146.77937452621734,0.8832741264340507,0.8777997023314748,0.8990127574894412,0.8762168775294448,1.7931887550200802,2.356832954307189,1.6220401606425703,2.488379219690005,1.4942957465638569,1.538554081606149,1.4813069314471892,1.5451239499160405,0.7508400679989027,0.7487095085255551,0.750564632312382,0.7479562160981393,0.8665102815309825,0.8652800174079806,0.8663513330701246,0.8648446196272134,0.9846496285481858,0.9761495134129402,0.9853613111667014,0.9716252225698201
asli_Cyttaria_espinosae19.png,Cyttaria_espinosae,192.62779116465862,291.2188996951662,162.29742971887552,299.64908630505954,0.7364385103479185,0.7083261235685367,0.7728122604405099,0.7108287847164215,4.393959839357429,5.687634070418218,3.661638554216868,5.7398590345317,3.214906160189556,3.3228036526533327,3.1310443893425126,3.3240721206423105,0.42159004093482344,0.4188205560177506,0.424019502524153,0.4188815627646554,0.649299654192749,0.6471634693164862,0.6511677990534798,0.6472106015545909,0.9826935485778013,0.9739074919899883,0.9854210750481828,0.9731521676896946
asli_Cyttaria_espinosae2 - 180.png,Cyttaria_espinosae,170.93885943775103,309.93400106449894,150.35251405622492,296.0164836051032,0.6563990944047284,0.5072697549722995,0.653116658953854,0.5068043422121634,4.8289477911646586,7.9660650634667185,4.586441767068274,7.897969387590523,6.332028463046815,6.9678279042064615,6.33765877806763,6.973339147794968,0.0597615488782439,0.056542323281834214,0.057978351574974586,0.05647742566148298,0.24446175340581172,0.23778629750646738,0.24078694228503045,0.2376497962580296,0.9879747033335099,0.9781699420778464,0.9894104784925205,0.9791502159788307
asli_Cyttaria_espinosae2.png,Cyttaria_espinosae,134.90247389558232,213.76656828115674,124.04469076305222,216.09304688634055,0.6631508669761639,0.5547069467996828,0.6671282564205577,0.5567816190828727,4.714971887550201,6.959000661279657,4.643855421686746,6.994838792922695,5.0132901927432645,5.368691062770962,5.013710891010888,5.364674376493672,0.06737356313607847,0.060994986618278964,0.06716496250060483,0.06085857010313442,0.25956417922371045,0.24697163120139723,0.2591620390809673,0.24669529809693255,0.9900368610384287,0.9841879031125118,0.9908217470358601,0.984015922869816
asli_Cyttaria_espinosae20.png,Cyttaria_espinosae,166.21118072289156,240.04641860615158,113.28703614457832,224.17567458589383,0.9297135606751342,0.92846440546931,0.9435258659460684,0.9284485199285631,2.4869076305220887,3.045370235963937,1.8327389558232932,2.9230496282318033,0.8853456461258575,0.9087473915163469,0.8692514682399035,0.908684636751509,0.8584748110514346,0.8571813525377483,0.8591010471444009,0.8570320865411649,0.9265391578618978,0.9258408894284959,0.926877039927304,0.9257602748774463,0.9437281215985998,0.9190372668324224,0.9616459356424945,0.9243901432500093
asli_Cyttaria_espinosae21.png,Cyttaria_espinosae,116.39270682730923,172.64902178997116,81.79071485943773,155.02604796696824,0.8662897501766523,0.8585079214613576,0.8907356909022736,0.8603414506853646,2.226795180722891,2.8739536459089376,1.774907630522088,2.7868905340236445,1.670013487329565,1.7190797396010244,1.6298371775706988,1.7126244144875153,0.7134103500266119,0.7108569111686158,0.7147217311978835,0.711782058223985,0.8446362234871364,0.8431233072146778,0.8454121664595817,0.8436717716173661,0.980221138603478,0.9707635139951785,0.986101129041294,0.9737477986566131
asli_Cyttaria_espinosae22.png,Cyttaria_espinosae,277.40330923694785,388.4203480589023,153.9325301204819,350.2016419090015,0.47912112147881236,0.4622350569116588,0.613960593695633,0.46625447570978795,8.172626506024095,9.795777487459878,5.327839357429719,9.544136384897017,5.8985699163165055,6.04099399649337,5.573227703976322,6.034434831671582,0.17011609709520814,0.16687365205522145,0.17158662098998403,0.16654592992667613,0.4124513269407775,0.4085017160982576,0.41423015461212387,0.40810039197074555,0.9805270864432164,0.972758577381392,0.9891943796169613,0.9754390031916484
asli_Cyttaria_espinosae23.png,Cyttaria_espinosae,559.6150361445783,696.9716778761632,344.99574297188764,717.2047386332476,0.5818735568613791,0.57488924335468,0.7000566960731432,0.5741439051647808,10.249670682730924,11.589474363316718,6.708867469879519,11.794696859728065,4.871423024791541,4.978997652294453,4.568423333980063,4.983179503744743,0.2955742880276125,0.2925513099232617,0.2981639004532185,0.2929530067726865,0.5436674424936742,0.5408801252803266,0.5460438631220192,0.5412513341994516,0.9567161688904826,0.9461910661233655,0.9733128810461148,0.9446289948614206
asli_Cyttaria_espinosae24.png,Cyttaria_espinosae,204.0168353413654,281.6867469879518,124.65506827309234,225.64839276785858,0.7947744337310486,0.7679241249813192,0.8354443130843894,0.7791737526470484,4.419694779116465,5.614135255882968,3.0852690763052197,4.913049789519524,2.699357507806561,2.793923490944515,2.591140972155027,2.7496236594583454,0.3601660926759243,0.35388993725127227,0.36605332946242797,0.35602854763373176,0.6001383946023819,0.5948864910647007,0.6050234123258603,0.5966812780988957,0.9833280989407915,0.9770298315202565,0.9898141967425907,0.9815994836303648
asli_Cyttaria_espinosae25.png,Cyttaria_espinosae,538.4373975903612,677.5491040467091,343.29661044176703,610.7498588732442,0.8705552428830323,0.8537594006960593,0.898841972752729,0.8606409854257193,6.39938955823293,7.804454766858599,4.257927710843374,7.172239157432944,1.3225472308023989,1.3692853946987742,1.236493967429314,1.3471610204527276,0.6221019035176849,0.6147935204184901,0.633899187561491,0.6177437880209526,0.7887343681605898,0.7840876994434297,0.7961778617629927,0.7859667855710906,0.9361217306265267,0.919729229546192,0.9592039113801009,0.9276422013219201
asli_Cyttaria_espinosae26.png,Cyttaria_espinosae,188.5381204819277,289.3395267818261,171.81371887550202,300.5425718940017,0.668460274637848,0.6154828112836126,0.6684943763146004,0.6244930374189857,5.656610441767069,7.7536491346913765,5.501751004016064,7.63652199158078,4.4024112260912736,4.577951763754081,4.396158724200991,4.556760625371336,0.22347704507991809,0.21619650349047098,0.22237527678585828,0.2177403530120932,0.4727335878482912,0.46496935758227226,0.47156683172786684,0.46662656698059235,0.9860477648182883,0.9786126367560938,0.9872859506343651,0.9777845314573921
asli_Cyttaria_espinosae27.png,Cyttaria_espinosae,430.66287550200815,554.6307640199351,251.87675502008034,601.3404622506089,0.7916972027172694,0.7830794650941709,0.851798513243116,0.7837396044043368,7.0123694779116486,8.175448783084143,4.414072289156627,8.433251076595539,2.5791824454961865,2.6550812248835047,2.42359933715382,2.6582056679109156,0.5967378435831682,0.5937090490333535,0.5972896412638509,0.5941809929663607,0.7724880863697304,0.7705251774169054,0.772845159953694,0.7708313648044952,0.9471456650584065,0.9321482528648495,0.9690877037907787,0.9264339383357821
asli_Cyttaria_espinosae28.png,Cyttaria_espinosae,214.82613654618476,473.77685843776703,288.87569477911643,428.25101208045027,0.464217099266683,0.3137274468307157,0.35911307160457273,0.3208924442456198,6.961783132530119,11.494475895550067,8.700755020080322,11.121836744568634,6.7961266566447005,7.262948635713738,7.037691336944596,7.247151912744001,0.04900560016773923,0.04636935097661537,0.04770688072773021,0.046603542303369105,0.22137208533990738,0.21533543827390644,0.2184190484544107,0.21587853599505696,0.9847409544336923,0.9662922318096366,0.9794646965003073,0.9695312559374563
asli_Cyttaria_espinosae29.png,Cyttaria_espinosae,131.88326104417672,233.07748262124804,191.6760803212851,305.3318656150707,0.7055805496529013,0.6231886437962058,0.6428916897640505,0.62094181337859,3.632273092369479,5.586119578716472,4.526136546184738,5.919049692746891,4.244316672612048,4.487691416117768,4.364444348151174,4.503037622515024,0.3151781400945147,0.30963350666897493,0.31316704388638883,0.31011453368566827,0.5614072853949392,0.5564472182237727,0.5596132985253199,0.5568792810705641,0.9896509308844833,0.9817477680817387,0.9849573094602068,0.9760895477307953
asli_Cyttaria_espinosae3 - 180.png,Cyttaria_espinosae,57.7997751004016,128.4549281463202,85.40028915662651,142.20270640796116,0.923705866581808,0.8889589617899716,0.9200258756118153,0.8874323626490851,1.3261365461847385,2.326317317462621,1.5238875502008034,2.436347800841922,1.6151294255315072,1.7730304966853103,1.6308912797600428,1.7779825043457294,0.695927722585119,0.6924472549032114,0.6948014508153094,0.69196457666507,0.8342228254999494,0.83213415679397,0.8335475096329599,0.8318440819438881,0.9907636563666098,0.9795436084836445,0.9863531230758026,0.9773542807664559
asli_Cyttaria_espinosae3.png,Cyttaria_espinosae,55.23704417670682,122.8332123675425,80.92665060240965,135.54742665440878,0.9208685263281005,0.8860464937206355,0.9165647986549056,0.8839855565272076,1.3388273092369474,2.3370590796922635,1.5228915662650602,2.4505733778487446,1.669173171544055,1.8285932557250775,1.6827941044645023,1.8342556229151379,0.6865830564023157,0.68343298897657,0.6857303840905791,0.6828201336161841,0.8286030753034385,0.8267000598624449,0.8280883914719365,0.8263293130563529,0.9914165236611632,0.9809777375298196,0.9874245264028805,0.9790087820933764
asli_Cyttaria_espinosae30.png,Cyttaria_espinosae,550.3272931726906,757.4597183916387,366.4841124497993,820.2856082966406,0.6967556279121566,0.6909518545410721,0.7584898084316145,0.6897206327071902,8.800417670682727,10.713569135981675,6.633767068273094,11.200496766181192,3.565594345828699,3.6480255936536268,3.4280098781404025,3.663377220071888,0.4542876032322056,0.4516768354892617,0.45631139794519443,0.45145897441095595,0.6740086076840603,0.6720690704750976,0.6755082515744678,0.6719069685685333,0.9481144241643988,0.9287801953084185,0.9654473993113581,0.9228730196527808
asli_Cyttaria_espinosae31.png,Cyttaria_espinosae,235.7359036144578,368.2726730214029,233.25677108433732,353.8764858631312,0.7091821815393303,0.6546196623740254,0.6899534490888557,0.6524119512369456,5.842056224899599,8.142191254979759,6.0411887550200785,8.070450476605219,3.9886816580130295,4.1588341045911,4.01706991099706,4.162879397529381,0.2727827466008614,0.26416221686288943,0.27184614506217625,0.264601153145788,0.5222860773569035,0.5139671359755305,0.5213886698636404,0.5143939668637143,0.9818228798843424,0.9716509085135414,0.9820184684846534,0.9727591059354616
asli_Cyttaria_espinosae4 - 180.png,Cyttaria_espinosae,117.14200803212852,239.0787406654732,129.66424096385543,224.70145642812216,0.7870803050899999,0.7012886460697121,0.7886771406155109,0.700344588070571,3.2663132530120484,5.599119369042436,3.3992128514056223,5.532346252479799,4.0971447433460355,4.476751917105578,4.081774554528827,4.478556933589983,0.29755848570184373,0.29468313059238394,0.29957852279801944,0.29421211521943313,0.5454892168520324,0.5428472442523623,0.5473376679875225,0.5424132328948411,0.9909620462426098,0.9815995551128228,0.9900009406384772,0.982706087736762
asli_Cyttaria_espinosae4.png,Cyttaria_espinosae,107.81522891566263,218.93898485508296,118.00604016064261,205.90106611183688,0.8018972618479435,0.7214793895976674,0.8002886076174471,0.7213572144836398,2.974008032128513,5.095530717246495,3.0871967871485952,5.020177093917839,3.8237565780155878,4.1818983397995355,3.8195015810214095,4.179678334272099,0.33854916894888787,0.33532089564870415,0.34032490611441774,0.33507992163232,0.5818497821163877,0.579068990405033,0.5833737276518525,0.5788608827968253,0.9913172812378329,0.9824095499326317,0.9904980311102568,0.9834570694449163
asli_Cyttaria_espinosae5.png,Cyttaria_espinosae,160.28192771084335,274.5378622925437,168.0580883534137,330.4781213206239,0.7397691225257508,0.6290766064464824,0.7520149480377635,0.627336746302936,3.70859437751004,5.874550410477251,3.4603373493975904,6.181061595780713,4.962304059823579,5.409019993575133,4.901262253712275,5.419505104201731,0.15747033357526496,0.15431557900985615,0.15902878560023223,0.15411146332581582,0.3968253187175246,0.3928302165183531,0.39878413408789504,0.3925703291460217,0.9888368515970154,0.980902569821017,0.98830100911574,0.9770112479389932
asli_Cyttaria_espinosae6.png,Cyttaria_espinosae,158.32597590361448,295.60349026628603,158.92221686746987,292.72305285398625,0.8821240810060157,0.8271317037312993,0.8811000730707087,0.8276145312326189,2.9664257028112453,4.920791600135481,2.9286746987951813,4.901114498153255,2.456244923212068,2.7179515857795162,2.4576494874838333,2.7194409867543032,0.5481014412025615,0.5447411131782584,0.547650879695489,0.5442901956221259,0.7403387340957932,0.7380657919035798,0.7400343773741116,0.7377602561958226,0.9824432570447124,0.9673201636925386,0.9823771399765427,0.967638604530443
asli_Cyttaria_espinosae7.png,Cyttaria_espinosae,108.71553413654621,195.5562813503008,106.46841767068274,203.4629925323785,0.7811465637802065,0.6972872789266847,0.7798790537158921,0.6975267257510339,3.048321285140563,4.934001064498959,2.996032128514056,4.988322768987597,4.013311698587795,4.3532331882790904,4.00559553078776,4.3510518176011885,0.2773119954839439,0.27297784143462134,0.27857882601893513,0.2723932323014571,0.5266042114187314,0.5224728140627236,0.5278056706960765,0.5219130505184337,0.9916936726950966,0.9850832238891735,0.9918642291707755,0.9844801103524378
