Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
asli_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.00989558232931727,0.013935259108724053,0.00938152610441767,0.013741713843325107,0.9950522088353414,0.993032370445638,0.9953092369477912,0.9931291430783374,0.00989558232931727,0.013935259108724053,0.00938152610441767,0.013741713843325107,0.706381678141786,0.7249240831013749,0.7040229491022213,0.7241067513884891,0.5314710237576814,0.5267093997158496,0.5319751704649925,0.5268975882341731,0.7290205921355593,0.7257474765480412,0.7293662800438423,0.7258771164833433,0.9784283697794519,0.9696762631239777,0.9795489739467529,0.9700974261361448
asli_Cyttaria_espinosae1 - 180.png,Cyttaria_espinosae,0.011694779116465864,0.015838454218480347,0.010506024096385543,0.01606425702811245,0.9941526104417671,0.9920807728907598,0.9947469879518072,0.9919678714859439,0.011694779116465864,0.015838454218480347,0.010506024096385543,0.01606425702811245,0.7319786871594107,0.7502968477281058,0.7266713991380335,0.7512219873412875,0.5127658415832003,0.508050734703654,0.5139282052870114,0.5078321356158564,0.7160767009079406,0.7127767776124964,0.7168878610264031,0.712623417813263,0.9754144091808775,0.966751199157935,0.977913493961942,0.9662771836673147
asli_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.011951807228915663,0.015838454218480347,0.010377510040160643,0.015838454218480347,0.9940240963855421,0.9920807728907599,0.9948112449799198,0.9920807728907599,0.011951807228915663,0.015838454218480347,0.010377510040160643,0.015838454218480347,0.7324634683721458,0.7496548789884848,0.7254446031885413,0.7496548789884848,0.5131424858308736,0.5086719800119165,0.5146816300382252,0.5086719800119165,0.7163396441848473,0.7132124368040118,0.7174131515648603,0.7132124368040118,0.9748408722380271,0.9667077812338826,0.9781548433679644,0.9667077812338826
asli_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.023036144578313253,0.03170916598119385,0.023903614457831325,0.03358010354671699,0.9884819277108433,0.9841454170094031,0.9880481927710844,0.9832099482266414,0.023036144578313253,0.03170916598119385,0.023903614457831325,0.03358010354671699,0.7025328824970891,0.7336632622978803,0.7062551615606898,0.7397952286035796,0.5720319138078418,0.5628493176695525,0.5706750345317011,0.5611005322510145,0.7563279142064253,0.7502328423026764,0.7554303637872263,0.7490664404784227,0.9431855262068394,0.9219844974818818,0.9411230485964222,0.9173813447392054
asli_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.018570281124497993,0.0266608603087047,0.01829718875502008,0.025822164158642604,0.9907148594377511,0.9866695698456477,0.99085140562249,0.9870889179206788,0.018570281124497993,0.0266608603087047,0.01829718875502008,0.025822164158642604,0.48336661300121175,0.5114387439092232,0.4821602468649023,0.5087490371682868,0.7463691008854697,0.7380245813511676,0.7468074441379978,0.7388192601906652,0.8639265598912154,0.8590835706444208,0.8641802150813208,0.8595459616510714,0.9211136391107582,0.8870423909961155,0.9222158025809506,0.8905958064033761
asli_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.010473895582329317,0.013386880856760375,0.008642570281124497,0.014032031741423525,0.9947630522088353,0.99330655957162,0.9956787148594378,0.9929839841292882,0.010473895582329317,0.013386880856760375,0.008642570281124497,0.014032031741423525,0.6646120963534035,0.6782550815887316,0.656280903062151,0.6809539289305419,0.572894025838293,0.5690833007548448,0.5746903426718923,0.5684558392059008,0.7568976323376186,0.7543761003338089,0.758083334912391,0.7539601045187343,0.9748671814103057,0.9679516601449866,0.9792615699367249,0.966407161838721
asli_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.012305220883534137,0.01554813632038193,0.009670682730923696,0.01567716649731456,0.9938473895582329,0.9922259318398091,0.9951646586345382,0.9921614167513427,0.012305220883534137,0.01554813632038193,0.009670682730923696,0.01567716649731456,0.6671176047480183,0.6816729848519133,0.6555185631951723,0.6821948479332386,0.5762014465573136,0.5720730164864419,0.5787780883534138,0.5719480153158566,0.7590793414112346,0.7563550862435195,0.7607746633224676,0.7562724478095554,0.9701071837961273,0.9623185642409193,0.9765072123306379,0.9620058552304706
asli_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.01848995983935743,0.02469315011048209,0.015582329317269076,0.022273834292995273,0.9907550200803215,0.9876534249447589,0.9922088353413655,0.9888630828535024,0.01848995983935743,0.02469315011048209,0.015582329317269076,0.022273834292995273,0.7802838109941461,0.8042908310476031,0.7685891038599835,0.7952828025748093,0.486717889453396,0.4804320209284529,0.48944282111578846,0.48273770877767275,0.6976516963739112,0.6931320371534221,0.6996019018811973,0.6947932849255761,0.9626566570981353,0.9501636356081719,0.9685343827141147,0.9550463623611269
asli_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.017670682730923697,0.022257705520878697,0.01442570281124498,0.023451234657505524,0.9911646586345382,0.9888711472395607,0.9927871485943774,0.9882743826712472,0.017670682730923697,0.022257705520878697,0.01442570281124498,0.023451234657505524,0.6857998352482546,0.7042607588183876,0.6727773317813295,0.7086179471556922,0.573993085788939,0.5686089887920867,0.577133913582039,0.567470014607367,0.757623313915919,0.7540616611339465,0.759693302314848,0.7533060563989692,0.956758232562186,0.9456637073636225,0.9646989934916754,0.9427500221063094
asli_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.005783132530120482,0.007483750262092547,0.004208835341365462,0.0072902049966936016,0.9971084337349396,0.9962581248689537,0.9978955823293173,0.9963548975016532,0.005783132530120482,0.007483750262092547,0.004208835341365462,0.0072902049966936016,0.5642309572812988,0.5735616675544293,0.5561839005197423,0.5726492446316112,0.6485415525556039,0.6458734453816075,0.6501001194174288,0.646064131217915,0.805320776185244,0.8036625195824473,0.8062878638658955,0.8037811463439006,0.9832716632986676,0.9784142603684727,0.9878254882895858,0.9789725122554945
asli_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.011983935742971888,0.015128788245350881,0.008931726907630522,0.014580409993387203,0.9940080321285141,0.9924356058773246,0.9955341365461847,0.9927097950033064,0.011983935742971888,0.015128788245350881,0.008931726907630522,0.014580409993387203,0.4907807000598088,0.5042843740252356,0.4779061549281154,0.5021694842492468,0.7274027363429623,0.7234875270091476,0.7303911062079644,0.7240196133829139,0.8528790865902166,0.8505806998804685,0.8546292214802653,0.8508934206955145,0.9540417385550558,0.942171018251553,0.9657469257863418,0.944267164711518
asli_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.003951807228915662,0.005161207077305205,0.004176706827309237,0.006096675860066773,0.9980240963855421,0.9974193964613475,0.9979116465863453,0.9969516620699667,0.003951807228915662,0.005161207077305205,0.004176706827309237,0.006096675860066773,0.3894080504074729,0.3963592499505576,0.3905465138061648,0.4007890833080793,0.7860859833873647,0.7841588981562096,0.785862911888518,0.783233960771496,0.8866149014015976,0.8855274688885769,0.8864890929326305,0.8850050625682861,0.9811798831281006,0.9755052346592773,0.980108819566285,0.9710655584412713
asli_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.010987951807228915,0.01619328720504508,0.011791164658634537,0.016225544749278238,0.9945060240963856,0.9919033563974775,0.9941044176706827,0.9918872276253609,0.010987951807228915,0.01619328720504508,0.011791164658634537,0.016225544749278238,0.3995090073450386,0.42021432053646013,0.40269956484767633,0.420330702131528,0.7949764433476879,0.7892285722861102,0.7941915269753714,0.789197360493783,0.8916145149938329,0.8883853737461632,0.8911742405250341,0.8883678069886273,0.9434066803525942,0.9168894629902096,0.9392697417818775,0.9167239041515448
asli_Cyttaria_espinosae2 - 180.png,Cyttaria_espinosae,0.01436144578313253,0.02103191884001871,0.01448995983935743,0.021354494282350284,0.9928192771084339,0.9894840405799905,0.9927550200803213,0.9893227528588249,0.01436144578313253,0.02103191884001871,0.01448995983935743,0.021354494282350284,0.7230843223912772,0.7479554780939073,0.7222848108122351,0.7491757121784194,0.529767000145159,0.5248892628008646,0.5309178063579619,0.5245803601744948,0.7278509463792425,0.7244924173522208,0.7286410682619817,0.7242792004292922,0.9685109741813923,0.9537273053658416,0.9681400835996444,0.9530176014604098
asli_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.010313253012048192,0.015902969306946662,0.010184738955823293,0.014290092095288786,0.9948433734939759,0.9920485153465266,0.9949076305220884,0.9928549539523556,0.010313253012048192,0.015902969306946662,0.010184738955823293,0.014290092095288786,0.6754175694566285,0.7001764308565279,0.6752957866630321,0.6935656351154089,0.5622803028338252,0.555893310008758,0.5619786566023129,0.55745748951973,0.7498535209184692,0.7455825306488598,0.7496523571645146,0.746630758487574,0.9758761542696842,0.96288312894543,0.9762005631109648,0.9666475174905181
asli_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.0029879518072289156,0.0037418751310462736,0.0021204819277108435,0.003709617586813116,0.9985060240963856,0.9981290624344769,0.9989397590361446,0.9981451912065934,0.0029879518072289156,0.0037418751310462736,0.0021204819277108435,0.003709617586813116,0.2609637753193583,0.2654271506361965,0.2563981547678983,0.265269803851559,0.87402585222819,0.8728179954983715,0.8748888906953115,0.8728500126757487,0.9348934977997173,0.9342472881942829,0.935354954386468,0.9342644233169476,0.9757067458089841,0.9696901585979014,0.9827596260579886,0.9699514503341266
asli_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.00478714859437751,0.006612796567797293,0.003502008032128514,0.005064434444605732,0.9976064257028112,0.9966936017161013,0.9982489959839357,0.9974677827776971,0.00478714859437751,0.006612796567797293,0.003502008032128514,0.005064434444605732,0.43979069268643034,0.44960164881832854,0.43320266673754126,0.4421993434602194,0.7495090430154353,0.7468832728218748,0.7507835308462767,0.7484135543628629,0.8657419032341194,0.8642240871567252,0.8664776574420582,0.8651089840955664,0.9805184047814306,0.9731784249092252,0.9857483632293687,0.9794585985890163
asli_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.018409638554216866,0.022386735697811324,0.01285140562248996,0.023322204480572893,0.9907951807228915,0.9888066321510942,0.9935742971887549,0.9883388977597135,0.018409638554216866,0.022386735697811324,0.01285140562248996,0.023322204480572893,0.7839960401244106,0.7992041006339505,0.7609452329496651,0.8027162244263133,0.48284636544571863,0.47921965277935374,0.48823084221222235,0.4783269432832221,0.6948714740480564,0.6922569268554514,0.698735173160921,0.6916118443774818,0.9631130656727732,0.9551273400537968,0.974249958584833,0.9532522577217508
asli_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.018602409638554217,0.02182222867373107,0.012706827309236947,0.022306091837228433,0.9906987951807229,0.9890888856631345,0.9936465863453816,0.9888469540813858,0.018602409638554217,0.02182222867373107,0.012706827309236947,0.022306091837228433,0.7568863647953967,0.769974004316429,0.7325449821076474,0.7717943327513257,0.5097396916823922,0.5059933701394664,0.5155153460105483,0.5055308590447314,0.7139605673161454,0.7113321095940113,0.7179939735196587,0.7110069331903391,0.9605884448538385,0.9538310826568833,0.9730752925753341,0.9528073816071467
