label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_infeksi,331.1871309055118,8.55720964566929,0.40711043008066183,6.866253578829193,0.02155273255859012,0.14680848939550506,0.9635649105900475,564.8421447319085,12.489063867016624,0.3200221955430791,7.216680413276801,0.01753885719915557,0.13243435052566827,0.9365683757450002,303.67013888888886,8.781622023809522,0.3888206716947274,6.93301484954137,0.01955349423117047,0.13983380932796785,0.9663641645446173,498.25447215923407,12.409297052154194,0.30150326269248195,7.25112006588053,0.017806834854729846,0.13344225288389674,0.9438646643942016
sampled_infeksi,331.1871309055118,8.55720964566929,0.40711043008066183,6.866253578829193,0.02155273255859012,0.14680848939550506,0.9635649105900475,564.8421447319085,12.489063867016624,0.3200221955430791,7.216680413276801,0.01753885719915557,0.13243435052566827,0.9365683757450002,303.67013888888886,8.781622023809522,0.3888206716947274,6.93301484954137,0.01955349423117047,0.13983380932796785,0.9663641645446173,498.25447215923407,12.409297052154194,0.30150326269248195,7.25112006588053,0.017806834854729846,0.13344225288389674,0.9438646643942016
sampled_infeksi,376.8251722440945,6.9550935039370065,0.5225753062685334,6.436593575043975,0.022289006736216598,0.14929503252357929,0.9642924387454095,802.5758030246218,12.321334833145855,0.37198058419516045,6.891013819489546,0.018685406481420162,0.13669457370876198,0.9222469787760618,478.70833333333326,9.01624503968254,0.4291914182578185,6.6621359263675455,0.019693195384345864,0.140332445943003,0.9543051783611556,723.9945830183926,12.189846308893928,0.3543865963366809,6.913319027868846,0.018937820642100235,0.1376147544491514,0.9297980102793337
sampled_infeksi,323.796875,8.616387795275589,0.3636877197675149,7.130801732370316,0.0073518357485933715,0.08574284663220233,0.9644889524227708,580.7965879265092,13.862454693163354,0.242830915231234,7.598204228374587,0.004789958685485524,0.06920952741845246,0.9349163681049146,315.90494791666663,10.270771329365079,0.32534798118482483,7.331563816710838,0.006948388893317744,0.083356996666853,0.9650289487377846,471.8339632149156,13.25422020660116,0.24315552326974235,7.592556128634045,0.004888208001022793,0.06991572070016008,0.9468790790824153
sampled_infeksi,679.4312253937006,9.729576771653543,0.4138887257276685,6.823305382501757,0.00916500636712211,0.09573403975139726,0.9356721225304554,1369.9926884139481,16.49050118735158,0.29821455090107724,7.224884610460844,0.007433914842634421,0.086220153343835,0.8678671513252909,580.5629340277777,9.16734871031746,0.4112743046322797,6.818167690990762,0.00901091275992457,0.0949258276757415,0.9447258244314426,639.7434492315444,9.972978080120939,0.3853394426672047,6.889483262411241,0.009102320509775908,0.09540608214247091,0.9381086661344358
sampled_infeksi,590.6483759842519,8.031496062992126,0.40616443644769945,7.084875325371536,0.004834594385985647,0.06953124755090798,0.9497329468843387,833.6013623297089,12.03718285214348,0.3065460316208244,7.468847515861437,0.0035747546929712154,0.05978925231988785,0.9279859330440211,235.02201140873018,6.159908234126984,0.4812912741215578,6.965226996681869,0.007919868974788991,0.08899364569894297,0.9800740418148974,665.074892920131,10.28073822121441,0.3166386376157722,7.401280569329861,0.0035757007841256,0.05979716367960608,0.9428040618006148
sampled_infeksi,684.142593503937,8.600024606299213,0.4305571903966967,7.137245210213484,0.006189030688608254,0.07867039270658469,0.9395873680798504,972.9930008748906,12.799150106236718,0.2923448645869687,7.59613325275704,0.0037268963426815745,0.06104831154652497,0.9131573193783347,285.4605654761905,7.0736607142857135,0.39088226229126266,7.237696399194959,0.005519821770577445,0.07429550303065081,0.9748528425899106,515.8945578231294,10.03867472915092,0.310227904812517,7.519843747243998,0.0038454992683597715,0.062012089695153566,0.95423352581779
sampled_infeksi,699.8113927165356,7.579232283464567,0.45410197902136795,7.046421280877523,0.005991980489820355,0.07740788389964136,0.9396720170525352,1033.3054618172728,12.551056117985253,0.31664047731220196,7.545502086416853,0.003854715948282993,0.06208635879388477,0.9093348420123377,313.797371031746,7.003348214285714,0.42471535399962074,7.192177184230859,0.005859567224603962,0.07654781005753176,0.9729290972854567,838.9138951877048,10.351662887377174,0.3338237389783833,7.4416805389975345,0.0038232970931623583,0.061832815665812585,0.9264364715500075
sampled_infeksi,310.03371062992125,6.544045275590552,0.4773171536844078,6.417241635639312,0.017120942200868773,0.13084701831096027,0.969550795463482,906.3465816772903,13.839645044369453,0.3199437838070355,6.975633438650176,0.013133802281713904,0.11460280224197794,0.9086571062734109,619.3856646825396,10.440104166666666,0.4001101224731845,6.727909538100779,0.014007383823755198,0.1183527938992367,0.9384858516302411,779.7244268077601,12.278722600151173,0.3337431902905991,6.8849547868868095,0.01343606925707491,0.11591405979032444,0.9212403788312569
sampled_infeksi,369.1886072834646,8.766855314960628,0.3873679081518008,6.894765636970718,0.008623640538296699,0.09286355872082816,0.96178054742323,997.0686164229473,15.672790901137358,0.2631625782808111,7.351529176182645,0.006602099371999198,0.08125330376051916,0.8940067793647788,577.4873511904761,10.134424603174603,0.37700099201064197,6.970807637280915,0.007814937407978237,0.0884021346347374,0.9394802768195685,708.4375787351978,12.076278659611994,0.29985915054772033,7.155173307997519,0.007237298118112523,0.08507231111303208,0.9243010750452947
